origin_time,target_time,target_end,label_available_at,gfs_init,gfs_available_at,gfs_wind_u_100m,gfs_wind_v_100m,gfs_wind_speed_100m,gfs_wind_u_10m,gfs_wind_v_10m,gfs_wind_speed_10m,gfs_temperature_2m,gfs_wind_speed_100m_sq,gfs_wind_speed_100m_cu,origin_lead_hours,gfs_lead_hours,gfs_init_hour,target_local_hour,target_local_month,target_local_day_of_year,turbine_id,target_power
2025-12-03T06:00:00Z,2025-12-05T02:00:00Z,2025-12-05T03:00:00Z,2025-12-05T03:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,4.0151904296875003,1.83427001953125,4.4143290193646942,1.76294921875,1.6917358398437501,2.4433501795082657,1.6999804687500273,19.486300691205262,86.018942621253686,44,50,0,7,12,339,1,0.011666666666666667
2025-12-03T06:00:00Z,2025-12-05T02:00:00Z,2025-12-05T03:00:00Z,2025-12-05T03:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,4.0151904296875003,1.83427001953125,4.4143290193646942,1.76294921875,1.6917358398437501,2.4433501795082657,1.6999804687500273,19.486300691205262,86.018942621253686,44,50,0,7,12,339,2,0.01
2025-12-03T06:00:00Z,2025-12-05T03:00:00Z,2025-12-05T04:00:00Z,2025-12-05T04:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,3.1383422851562499,1.3888403320312501,3.4319192541020578,1.0588916015625001,1.3816015625,1.7407108609306825,2.4356250000000159,11.778069766676424,40.421384408414148,45,51,0,8,12,339,1,0.01
2025-12-03T06:00:00Z,2025-12-05T03:00:00Z,2025-12-05T04:00:00Z,2025-12-05T04:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,3.1383422851562499,1.3888403320312501,3.4319192541020578,1.0588916015625001,1.3816015625,1.7407108609306825,2.4356250000000159,11.778069766676424,40.421384408414148,45,51,0,8,12,339,2,0.01
2025-12-03T06:00:00Z,2025-12-05T04:00:00Z,2025-12-05T05:00:00Z,2025-12-05T05:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,2.5438500976562501,1.0110815429687501,2.7374183468877717,0.84123779296875001,0.77286621093749996,1.1423673683749118,4.7132617187500045,7.4934592058777811,20.51273271182491,46,52,0,9,12,339,1,0.013333333333333334
2025-12-03T06:00:00Z,2025-12-05T04:00:00Z,2025-12-05T05:00:00Z,2025-12-05T05:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,2.5438500976562501,1.0110815429687501,2.7374183468877717,0.84123779296875001,0.77286621093749996,1.1423673683749118,4.7132617187500045,7.4934592058777811,20.51273271182491,46,52,0,9,12,339,2,0.0083333333333333332
2025-12-03T06:00:00Z,2025-12-05T05:00:00Z,2025-12-05T06:00:00Z,2025-12-05T06:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,2.1296679687500002,-0.50607910156250002,2.188972753178545,1.61951904296875,-0.64269775390625006,1.7423840946859435,6.401210937500025,4.7916017141580589,10.488685596375602,47,53,0,10,12,339,1,0.01
2025-12-03T06:00:00Z,2025-12-05T05:00:00Z,2025-12-05T06:00:00Z,2025-12-05T06:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,2.1296679687500002,-0.50607910156250002,2.188972753178545,1.61951904296875,-0.64269775390625006,1.7423840946859435,6.401210937500025,4.7916017141580589,10.488685596375602,47,53,0,10,12,339,2,0.0083333333333333332
2025-12-04T06:00:00Z,2025-12-04T06:00:00Z,2025-12-04T07:00:00Z,2025-12-04T07:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-6.2297827148437506,-2.7942456054687499,6.8277376324700256,-5.0234448242187497,-2.3135522460937499,5.5305986924903152,8.0110937500000432,46.61800117784739,318.2954809925206,0,6,0,11,12,338,1,0.021666666666666667
2025-12-04T06:00:00Z,2025-12-04T06:00:00Z,2025-12-04T07:00:00Z,2025-12-04T07:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-6.2297827148437506,-2.7942456054687499,6.8277376324700256,-5.0234448242187497,-2.3135522460937499,5.5305986924903152,8.0110937500000432,46.61800117784739,318.2954809925206,0,6,0,11,12,338,2,0.021666666666666667
2025-12-04T06:00:00Z,2025-12-04T07:00:00Z,2025-12-04T08:00:00Z,2025-12-04T08:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-5.3597973632812499,-2.3639648437500003,5.8579653086991392,-4.4700683593750004,-2.0355224609375,4.9117067121792362,9.0821875000000318,34.315757557922602,201.02051731604089,1,7,0,12,12,338,1,0.040000000000000001
2025-12-04T06:00:00Z,2025-12-04T07:00:00Z,2025-12-04T08:00:00Z,2025-12-04T08:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-5.3597973632812499,-2.3639648437500003,5.8579653086991392,-4.4700683593750004,-2.0355224609375,4.9117067121792362,9.0821875000000318,34.315757557922602,201.02051731604089,1,7,0,12,12,338,2,0.043333333333333335
2025-12-04T06:00:00Z,2025-12-04T08:00:00Z,2025-12-04T09:00:00Z,2025-12-04T09:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-5.0288110351562505,-1.4959179687499999,5.2465904163121406,-4.2466357421875003,-1.34322021484375,4.4540044535663936,9.835781250000025,27.526710996538402,144.42137810703238,2,8,0,13,12,338,1,0.043333333333333335
2025-12-04T06:00:00Z,2025-12-04T08:00:00Z,2025-12-04T09:00:00Z,2025-12-04T09:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-5.0288110351562505,-1.4959179687499999,5.2465904163121406,-4.2466357421875003,-1.34322021484375,4.4540044535663936,9.835781250000025,27.526710996538402,144.42137810703238,2,8,0,13,12,338,2,0.041666666666666664
2025-12-04T06:00:00Z,2025-12-04T09:00:00Z,2025-12-04T10:00:00Z,2025-12-04T10:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-4.2286035156250001,-1.67815185546875,4.5494264849944894,-3.60695556640625,-1.5971215820312501,3.9447339334635783,10.132343750000018,20.697281342369315,94.160759906357256,3,9,0,14,12,338,1,0.051666666666666666
2025-12-04T06:00:00Z,2025-12-04T09:00:00Z,2025-12-04T10:00:00Z,2025-12-04T10:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-4.2286035156250001,-1.67815185546875,4.5494264849944894,-3.60695556640625,-1.5971215820312501,3.9447339334635783,10.132343750000018,20.697281342369315,94.160759906357256,3,9,0,14,12,338,2,0.065000000000000002
2025-12-04T06:00:00Z,2025-12-04T10:00:00Z,2025-12-04T11:00:00Z,2025-12-04T11:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-4.0264404296874998,-2.1881616210937502,4.582605570398754,-2.9049829101562499,-1.72530029296875,3.3786960220206153,9.2495312500000182,21.000273813849692,96.235971759246681,4,10,0,15,12,338,1,0.024999999999999998
2025-12-04T06:00:00Z,2025-12-04T10:00:00Z,2025-12-04T11:00:00Z,2025-12-04T11:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-4.0264404296874998,-2.1881616210937502,4.582605570398754,-2.9049829101562499,-1.72530029296875,3.3786960220206153,9.2495312500000182,21.000273813849692,96.235971759246681,4,10,0,15,12,338,2,0.016666666666666666
2025-12-04T06:00:00Z,2025-12-04T11:00:00Z,2025-12-04T12:00:00Z,2025-12-04T12:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-3.6155126953124999,-1.24614501953125,3.824239723091166,-2.7901635742187501,-0.94110107421875,2.9446025203400263,6.9501171875000409,14.624809459668398,55.928777278303343,5,11,0,16,12,338,1,0.18166666666666667
2025-12-04T06:00:00Z,2025-12-04T11:00:00Z,2025-12-04T12:00:00Z,2025-12-04T12:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-3.6155126953124999,-1.24614501953125,3.824239723091166,-2.7901635742187501,-0.94110107421875,2.9446025203400263,6.9501171875000409,14.624809459668398,55.928777278303343,5,11,0,16,12,338,2,0.14999999999999999
2025-12-04T06:00:00Z,2025-12-04T12:00:00Z,2025-12-04T13:00:00Z,2025-12-04T13:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-3.1402734374999999,-0.67563232421874997,3.2121326715746497,-2.6911547851562498,-0.47437255859374999,2.7326440313396403,6.4413281250000409,10.317796299797296,33.142130593230924,6,12,0,17,12,338,1,0.22500000000000001
2025-12-04T06:00:00Z,2025-12-04T12:00:00Z,2025-12-04T13:00:00Z,2025-12-04T13:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-3.1402734374999999,-0.67563232421874997,3.2121326715746497,-2.6911547851562498,-0.47437255859374999,2.7326440313396403,6.4413281250000409,10.317796299797296,33.142130593230924,6,12,0,17,12,338,2,0.21833333333333335
2025-12-04T06:00:00Z,2025-12-04T13:00:00Z,2025-12-04T14:00:00Z,2025-12-04T14:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-2.6039257812500001,-0.20262207031250001,2.6117973079157859,-2.4100537109375,-0.27171875000000001,2.4253226524949576,6.420253906250025,6.8214851776361467,17.816336622937524,7,13,0,18,12,338,1,0.18500000000000003
2025-12-04T06:00:00Z,2025-12-04T13:00:00Z,2025-12-04T14:00:00Z,2025-12-04T14:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-2.6039257812500001,-0.20262207031250001,2.6117973079157859,-2.4100537109375,-0.27171875000000001,2.4253226524949576,6.420253906250025,6.8214851776361467,17.816336622937524,7,13,0,18,12,338,2,0.14999999999999999
2025-12-04T06:00:00Z,2025-12-04T14:00:00Z,2025-12-04T15:00:00Z,2025-12-04T15:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-2.1810327148437501,-0.70149658203124998,2.291069871876505,-2.1797216796874999,-0.85834228515625,2.3426348583138066,5.8049804687500455,5.2490011578202251,12.02582841012681,8,14,0,19,12,338,1,0.063333333333333339
2025-12-04T06:00:00Z,2025-12-04T14:00:00Z,2025-12-04T15:00:00Z,2025-12-04T15:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-2.1810327148437501,-0.70149658203124998,2.291069871876505,-2.1797216796874999,-0.85834228515625,2.3426348583138066,5.8049804687500455,5.2490011578202251,12.02582841012681,8,14,0,19,12,338,2,0.056666666666666671
2025-12-04T06:00:00Z,2025-12-04T15:00:00Z,2025-12-04T16:00:00Z,2025-12-04T16:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-2.68961669921875,-0.34297851562499998,2.711396734322864,-2.6733764648437499,-0.5316162109375,2.7257214675223165,5.6242382812500296,7.3516722508966916,19.933300132893308,9,15,0,20,12,338,1,0.013333333333333334
2025-12-04T06:00:00Z,2025-12-04T15:00:00Z,2025-12-04T16:00:00Z,2025-12-04T16:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-2.68961669921875,-0.34297851562499998,2.711396734322864,-2.6733764648437499,-0.5316162109375,2.7257214675223165,5.6242382812500296,7.3516722508966916,19.933300132893308,9,15,0,20,12,338,2,0.01
2025-12-04T06:00:00Z,2025-12-04T16:00:00Z,2025-12-04T17:00:00Z,2025-12-04T17:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-2.6534106445312502,-0.42398193359375003,2.6870706593846094,-2.6249755859374999,-0.65569335937500006,2.7056294292264775,5.3648632812500523,7.2203487285256394,19.401587218946215,10,16,0,21,12,338,1,0.12
2025-12-04T06:00:00Z,2025-12-04T16:00:00Z,2025-12-04T17:00:00Z,2025-12-04T17:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-2.6534106445312502,-0.42398193359375003,2.6870706593846094,-2.6249755859374999,-0.65569335937500006,2.7056294292264775,5.3648632812500523,7.2203487285256394,19.401587218946215,10,16,0,21,12,338,2,0.12166666666666666
2025-12-04T06:00:00Z,2025-12-04T17:00:00Z,2025-12-04T18:00:00Z,2025-12-04T18:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-2.7999340820312502,-0.55380371093750003,2.854177537219492,-2.6321557617187499,-0.74474609375,2.7354872871400984,5.0645898437500136,8.1463294139683242,23.25107042413882,11,17,0,22,12,338,1,0.088333333333333333
2025-12-04T06:00:00Z,2025-12-04T17:00:00Z,2025-12-04T18:00:00Z,2025-12-04T18:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-2.7999340820312502,-0.55380371093750003,2.854177537219492,-2.6321557617187499,-0.74474609375,2.7354872871400984,5.0645898437500136,8.1463294139683242,23.25107042413882,11,17,0,22,12,338,2,0.096666666666666679
2025-12-04T06:00:00Z,2025-12-04T18:00:00Z,2025-12-04T19:00:00Z,2025-12-04T19:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-3.2742919921875,-0.25516845703125002,3.2842196929509599,-2.9418627929687502,-0.45386962890624999,2.9766683276269448,4.8765625000000341,10.786098991566897,35.423918718222495,12,18,0,23,12,338,1,0.036666666666666667
2025-12-04T06:00:00Z,2025-12-04T18:00:00Z,2025-12-04T19:00:00Z,2025-12-04T19:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-3.2742919921875,-0.25516845703125002,3.2842196929509599,-2.9418627929687502,-0.45386962890624999,2.9766683276269448,4.8765625000000341,10.786098991566897,35.423918718222495,12,18,0,23,12,338,2,0.055
2025-12-04T06:00:00Z,2025-12-04T19:00:00Z,2025-12-04T20:00:00Z,2025-12-04T20:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-2.7914868164062501,-1.3682080078125001,3.1087604923525634,-2.43532470703125,-1.4999438476562501,2.8601814583691505,4.1885351562500546,9.6643917988121526,30.044279406763344,13,19,0,0,12,339,1,0.016666666666666666
2025-12-04T06:00:00Z,2025-12-04T19:00:00Z,2025-12-04T20:00:00Z,2025-12-04T20:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-2.7914868164062501,-1.3682080078125001,3.1087604923525634,-2.43532470703125,-1.4999438476562501,2.8601814583691505,4.1885351562500546,9.6643917988121526,30.044279406763344,13,19,0,0,12,339,2,0.018333333333333333
2025-12-04T06:00:00Z,2025-12-04T20:00:00Z,2025-12-04T21:00:00Z,2025-12-04T21:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-3.17551513671875,-1.1247119140624999,3.3688088804745266,-2.7422412109374998,-0.99549804687499999,2.9173452350203437,3.3789648437500546,11.348873273164033,38.232185066014999,14,20,0,1,12,339,1,0.013333333333333334
2025-12-04T06:00:00Z,2025-12-04T20:00:00Z,2025-12-04T21:00:00Z,2025-12-04T21:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-3.17551513671875,-1.1247119140624999,3.3688088804745266,-2.7422412109374998,-0.99549804687499999,2.9173452350203437,3.3789648437500546,11.348873273164033,38.232185066014999,14,20,0,1,12,339,2,0.014999999999999999
2025-12-04T06:00:00Z,2025-12-04T21:00:00Z,2025-12-04T22:00:00Z,2025-12-04T22:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-2.7012402343750002,-0.32264648437499999,2.7204410594030248,-2.4018090820312499,-0.16239013671874999,2.4072925503626124,2.9003710937500387,7.4007995576858523,20.133438989140338,15,21,0,2,12,339,1,0.014999999999999999
2025-12-04T06:00:00Z,2025-12-04T21:00:00Z,2025-12-04T22:00:00Z,2025-12-04T22:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-2.7012402343750002,-0.32264648437499999,2.7204410594030248,-2.4018090820312499,-0.16239013671874999,2.4072925503626124,2.9003710937500387,7.4007995576858523,20.133438989140338,15,21,0,2,12,339,2,0.0083333333333333332
2025-12-04T06:00:00Z,2025-12-04T22:00:00Z,2025-12-04T23:00:00Z,2025-12-04T23:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-1.88521484375,0.59037353515625002,1.9754938415768917,-1.7396801757812501,0.65275878906250007,1.8581122546026714,2.4495117187500455,3.9025759181082251,7.7095146925090825,16,22,0,3,12,339,1,0.028333333333333335
2025-12-04T06:00:00Z,2025-12-04T22:00:00Z,2025-12-04T23:00:00Z,2025-12-04T23:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-1.88521484375,0.59037353515625002,1.9754938415768917,-1.7396801757812501,0.65275878906250007,1.8581122546026714,2.4495117187500455,3.9025759181082251,7.7095146925090825,16,22,0,3,12,339,2,0.014999999999999999
2025-12-04T06:00:00Z,2025-12-04T23:00:00Z,2025-12-05T00:00:00Z,2025-12-05T00:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-1.01392822265625,0.63889404296874996,1.1984306566672172,-0.94186767578124997,0.67085205078124999,1.1563551326123747,1.5583984375000455,1.4362360388398172,1.721229299155925,17,23,0,4,12,339,1,0.056666666666666671
2025-12-04T06:00:00Z,2025-12-04T23:00:00Z,2025-12-05T00:00:00Z,2025-12-05T00:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,-1.01392822265625,0.63889404296874996,1.1984306566672172,-0.94186767578124997,0.67085205078124999,1.1563551326123747,1.5583984375000455,1.4362360388398172,1.721229299155925,17,23,0,4,12,339,2,0.046666666666666669
2025-12-04T06:00:00Z,2025-12-05T00:00:00Z,2025-12-05T01:00:00Z,2025-12-05T01:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,0.50822509765625001,0.32270019531249999,0.60202007104616584,0.54643798828125001,0.49846679687500001,0.73963749406292412,1.2082421875000477,0.36242816594243055,0.21818903020979363,18,24,0,5,12,339,1,0.035000000000000003
2025-12-04T06:00:00Z,2025-12-05T00:00:00Z,2025-12-05T01:00:00Z,2025-12-05T01:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,0.50822509765625001,0.32270019531249999,0.60202007104616584,0.54643798828125001,0.49846679687500001,0.73963749406292412,1.2082421875000477,0.36242816594243055,0.21818903020979363,18,24,0,5,12,339,2,0.011666666666666667
2025-12-04T06:00:00Z,2025-12-05T01:00:00Z,2025-12-05T02:00:00Z,2025-12-05T02:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,1.6791308593750001,1.20286865234375,2.0655201373253895,1.5471752929687501,1.7178613281250001,2.3118821185000602,1.7264453125000045,4.2663734376966964,8.8122802489126748,19,25,0,6,12,339,1,0.065000000000000002
2025-12-04T06:00:00Z,2025-12-05T01:00:00Z,2025-12-05T02:00:00Z,2025-12-05T02:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,1.6791308593750001,1.20286865234375,2.0655201373253895,1.5471752929687501,1.7178613281250001,2.3118821185000602,1.7264453125000045,4.2663734376966964,8.8122802489126748,19,25,0,6,12,339,2,0.038333333333333337
2025-12-04T06:00:00Z,2025-12-05T02:00:00Z,2025-12-05T03:00:00Z,2025-12-05T03:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,2.1931396484375001,1.3236010742187501,2.5615974159148411,1.6531835937500001,1.6906982421875001,2.3646303179947745,1.0748242187500523,6.5617813212215914,16.808642076239501,20,26,0,7,12,339,1,0.011666666666666667
2025-12-04T06:00:00Z,2025-12-05T02:00:00Z,2025-12-05T03:00:00Z,2025-12-05T03:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,2.1931396484375001,1.3236010742187501,2.5615974159148411,1.6531835937500001,1.6906982421875001,2.3646303179947745,1.0748242187500523,6.5617813212215914,16.808642076239501,20,26,0,7,12,339,2,0.01
2025-12-04T06:00:00Z,2025-12-05T03:00:00Z,2025-12-05T04:00:00Z,2025-12-05T04:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,2.53281494140625,0.43167968750000002,2.5693382182987983,1.8545849609375,0.92588378906250002,2.0728594183360047,2.1341406250000432,6.6014988800108432,16.961483370468571,21,27,0,8,12,339,1,0.01
2025-12-04T06:00:00Z,2025-12-05T03:00:00Z,2025-12-05T04:00:00Z,2025-12-05T04:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,2.53281494140625,0.43167968750000002,2.5693382182987983,1.8545849609375,0.92588378906250002,2.0728594183360047,2.1341406250000432,6.6014988800108432,16.961483370468571,21,27,0,8,12,339,2,0.01
2025-12-04T06:00:00Z,2025-12-05T04:00:00Z,2025-12-05T05:00:00Z,2025-12-05T05:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,2.7343359375,0.62947265625000004,2.8058561695265913,1.84294677734375,0.6671142578125,1.9599730245843785,4.0435937500000136,7.8728288440704359,22.090025383761937,22,28,0,9,12,339,1,0.013333333333333334
2025-12-04T06:00:00Z,2025-12-05T04:00:00Z,2025-12-05T05:00:00Z,2025-12-05T05:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,2.7343359375,0.62947265625000004,2.8058561695265913,1.84294677734375,0.6671142578125,1.9599730245843785,4.0435937500000136,7.8728288440704359,22.090025383761937,22,28,0,9,12,339,2,0.0083333333333333332
2025-12-04T06:00:00Z,2025-12-05T05:00:00Z,2025-12-05T06:00:00Z,2025-12-05T06:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,2.4771826171875002,0.68246093750000003,2.5694720566897185,2.03171630859375,0.53289550781250006,2.1004401397927426,5.6971679687500227,6.6021866501092914,16.964134110505725,23,29,0,10,12,339,1,0.01
2025-12-04T06:00:00Z,2025-12-05T05:00:00Z,2025-12-05T06:00:00Z,2025-12-05T06:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,2.4771826171875002,0.68246093750000003,2.5694720566897185,2.03171630859375,0.53289550781250006,2.1004401397927426,5.6971679687500227,6.6021866501092914,16.964134110505725,23,29,0,10,12,339,2,0.0083333333333333332
2025-12-04T06:00:00Z,2025-12-05T06:00:00Z,2025-12-05T07:00:00Z,2025-12-05T07:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,3.0063940429687501,0.49590576171875,3.0470194725508142,2.5535571289062502,0.313359375,2.5727122086405863,7.0866601562500477,9.2843276661038416,28.289527188160658,24,30,0,11,12,339,1,0.01
2025-12-04T06:00:00Z,2025-12-05T06:00:00Z,2025-12-05T07:00:00Z,2025-12-05T07:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,3.0063940429687501,0.49590576171875,3.0470194725508142,2.5535571289062502,0.313359375,2.5727122086405863,7.0866601562500477,9.2843276661038416,28.289527188160658,24,30,0,11,12,339,2,0.01
2025-12-04T06:00:00Z,2025-12-05T07:00:00Z,2025-12-05T08:00:00Z,2025-12-05T08:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,3.9285375976562502,0.62966064453125004,3.9786781955154717,3.3231787109374999,0.42141113281250003,3.349791648399425,8.3201757812500432,15.82988018347025,62.981999123595536,25,31,0,12,12,339,1,0.01
2025-12-04T06:00:00Z,2025-12-05T07:00:00Z,2025-12-05T08:00:00Z,2025-12-05T08:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,3.9285375976562502,0.62966064453125004,3.9786781955154717,3.3231787109374999,0.42141113281250003,3.349791648399425,8.3201757812500432,15.82988018347025,62.981999123595536,25,31,0,12,12,339,2,0.01
2025-12-04T06:00:00Z,2025-12-05T08:00:00Z,2025-12-05T09:00:00Z,2025-12-05T09:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,4.9806347656250001,1.112080078125,5.1032778455336825,4.195107421875,0.81482666015625005,4.2735077825098315,8.9748437500000477,26.043444768714902,132.90693470956285,26,32,0,13,12,339,1,0.01
2025-12-04T06:00:00Z,2025-12-05T08:00:00Z,2025-12-05T09:00:00Z,2025-12-05T09:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,4.9806347656250001,1.112080078125,5.1032778455336825,4.195107421875,0.81482666015625005,4.2735077825098315,8.9748437500000477,26.043444768714902,132.90693470956285,26,32,0,13,12,339,2,0.01
2025-12-04T06:00:00Z,2025-12-05T09:00:00Z,2025-12-05T10:00:00Z,2025-12-05T10:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,6.3103955078125002,1.2849169921875001,6.4398837832551257,5.1121313476562502,0.90226806640625001,5.1911438603978395,8.9934179687500091,41.472103141832349,267.0755244805701,27,33,0,14,12,339,1,0.01
2025-12-04T06:00:00Z,2025-12-05T09:00:00Z,2025-12-05T10:00:00Z,2025-12-05T10:00:00Z,2025-12-04T00:00:00Z,2025-12-04T04:00:14Z,6.3103955078125002,1.2849169921875001,6.4398837832551257,5.1121313476562502,0.90226806640625001,5.1911438603978395,8.9934179687500091,41.472103141832349,267.0755244805701,27,33,0,14,12,339,2,0.0083333333333333332
