origin_time,target_time,target_end,label_available_at,gfs_init,gfs_available_at,gfs_wind_u_100m,gfs_wind_v_100m,gfs_wind_speed_100m,gfs_wind_u_10m,gfs_wind_v_10m,gfs_wind_speed_10m,gfs_temperature_2m,gfs_wind_speed_100m_sq,gfs_wind_speed_100m_cu,origin_lead_hours,gfs_lead_hours,gfs_init_hour,target_local_hour,target_local_month,target_local_day_of_year,turbine_id,target_power
2025-11-10T06:00:00Z,2025-11-10T08:00:00Z,2025-11-10T09:00:00Z,2025-11-10T09:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,12.8185498046875,-0.8951416015625,12.849766440760774,9.9276806640624997,-0.55718505859375,9.9433042072100228,11.805468750000045,165.11649758210183,2121.7084294464498,2,8,0,13,11,314,1,0.60666666666666669
2025-11-10T06:00:00Z,2025-11-10T08:00:00Z,2025-11-10T09:00:00Z,2025-11-10T09:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,12.8185498046875,-0.8951416015625,12.849766440760774,9.9276806640624997,-0.55718505859375,9.9433042072100228,11.805468750000045,165.11649758210183,2121.7084294464498,2,8,0,13,11,314,2,0.60499999999999998
2025-11-10T06:00:00Z,2025-11-10T09:00:00Z,2025-11-10T10:00:00Z,2025-11-10T10:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,12.996552734375001,-1.3521826171875,13.066705047854043,9.8995385742187505,-0.95851562499999998,9.9458341121202167,11.747070312500057,170.73878080761435,2230.9932890432992,3,9,0,14,11,314,1,0.37666666666666665
2025-11-10T06:00:00Z,2025-11-10T09:00:00Z,2025-11-10T10:00:00Z,2025-11-10T10:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,12.996552734375001,-1.3521826171875,13.066705047854043,9.8995385742187505,-0.95851562499999998,9.9458341121202167,11.747070312500057,170.73878080761435,2230.9932890432992,3,9,0,14,11,314,2,0.4383333333333333
2025-11-10T06:00:00Z,2025-11-10T10:00:00Z,2025-11-10T11:00:00Z,2025-11-10T11:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,11.223566894531251,-2.2168310546874999,11.440401818163764,8.4787866210937501,-1.4967700195312501,8.6098863556614926,10.561308593750027,130.88279376104475,1497.3517517102093,4,10,0,15,11,314,1,0.60166666666666668
2025-11-10T06:00:00Z,2025-11-10T10:00:00Z,2025-11-10T11:00:00Z,2025-11-10T11:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,11.223566894531251,-2.2168310546874999,11.440401818163764,8.4787866210937501,-1.4967700195312501,8.6098863556614926,10.561308593750027,130.88279376104475,1497.3517517102093,4,10,0,15,11,314,2,0.66500000000000004
2025-11-10T06:00:00Z,2025-11-10T11:00:00Z,2025-11-10T12:00:00Z,2025-11-10T12:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,8.756047363281251,-2.2277343750000003,9.0349967279231045,6.4356958007812501,-1.3247509765625001,6.5706274883070881,9.5275390625000114,81.63116587358121,737.53731656435446,5,11,0,16,11,314,1,0.57333333333333336
2025-11-10T06:00:00Z,2025-11-10T11:00:00Z,2025-11-10T12:00:00Z,2025-11-10T12:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,8.756047363281251,-2.2277343750000003,9.0349967279231045,6.4356958007812501,-1.3247509765625001,6.5706274883070881,9.5275390625000114,81.63116587358121,737.53731656435446,5,11,0,16,11,314,2,0.62333333333333341
2025-11-10T06:00:00Z,2025-11-10T12:00:00Z,2025-11-10T13:00:00Z,2025-11-10T13:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,7.8289672851562502,-0.50291992187500001,7.8451040273450534,5.0530151367187504,0.12818359374999999,5.0546407395200186,8.2963281250000023,61.545657199865573,482.83208316426351,6,12,0,17,11,314,1,0.3116666666666667
2025-11-10T06:00:00Z,2025-11-10T12:00:00Z,2025-11-10T13:00:00Z,2025-11-10T13:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,7.8289672851562502,-0.50291992187500001,7.8451040273450534,5.0530151367187504,0.12818359374999999,5.0546407395200186,8.2963281250000023,61.545657199865573,482.83208316426351,6,12,0,17,11,314,2,0.32500000000000001
2025-11-10T06:00:00Z,2025-11-10T13:00:00Z,2025-11-10T14:00:00Z,2025-11-10T14:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,7.6579394531250005,0.49181640625,7.6737161822147879,4.3563183593749999,1.1637817382812501,4.5090905493884925,6.8166796875000273,58.885920045185102,451.87383755534307,7,13,0,18,11,314,1,0.33666666666666667
2025-11-10T06:00:00Z,2025-11-10T13:00:00Z,2025-11-10T14:00:00Z,2025-11-10T14:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,7.6579394531250005,0.49181640625,7.6737161822147879,4.3563183593749999,1.1637817382812501,4.5090905493884925,6.8166796875000273,58.885920045185102,451.87383755534307,7,13,0,18,11,314,2,0.38000000000000006
2025-11-10T06:00:00Z,2025-11-10T14:00:00Z,2025-11-10T15:00:00Z,2025-11-10T15:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,7.7198730468750005,1.1873730468750001,7.8106526367719313,3.9928369140625,1.6901586914062501,4.3358255297505037,5.9242187500000227,61.006294612312324,476.49897587334254,8,14,0,19,11,314,1,0.45666666666666672
2025-11-10T06:00:00Z,2025-11-10T14:00:00Z,2025-11-10T15:00:00Z,2025-11-10T15:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,7.7198730468750005,1.1873730468750001,7.8106526367719313,3.9928369140625,1.6901586914062501,4.3358255297505037,5.9242187500000227,61.006294612312324,476.49897587334254,8,14,0,19,11,314,2,0.45833333333333331
2025-11-10T06:00:00Z,2025-11-10T15:00:00Z,2025-11-10T16:00:00Z,2025-11-10T16:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,6.7019116210937497,1.3561962890625001,6.8377545840296392,3.3976782226562499,1.9856494140625001,3.9353552444829276,5.286953125000025,46.754887751418345,319.698448048052,9,15,0,20,11,314,1,0.59999999999999998
2025-11-10T06:00:00Z,2025-11-10T15:00:00Z,2025-11-10T16:00:00Z,2025-11-10T16:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,6.7019116210937497,1.3561962890625001,6.8377545840296392,3.3976782226562499,1.9856494140625001,3.9353552444829276,5.286953125000025,46.754887751418345,319.698448048052,9,15,0,20,11,314,2,0.60666666666666669
2025-11-10T06:00:00Z,2025-11-10T16:00:00Z,2025-11-10T17:00:00Z,2025-11-10T17:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,5.9573315429687499,1.596923828125,6.1676547265296744,3.08628173828125,1.9752197265625,3.6642363373900939,4.8136132812500136,38.039964825683832,234.61736885415144,10,16,0,21,11,314,1,0.39666666666666667
2025-11-10T06:00:00Z,2025-11-10T16:00:00Z,2025-11-10T17:00:00Z,2025-11-10T17:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,5.9573315429687499,1.596923828125,6.1676547265296744,3.08628173828125,1.9752197265625,3.6642363373900939,4.8136132812500136,38.039964825683832,234.61736885415144,10,16,0,21,11,314,2,0.38500000000000001
2025-11-10T06:00:00Z,2025-11-10T17:00:00Z,2025-11-10T18:00:00Z,2025-11-10T18:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,5.3787646484375005,2.0264184570312502,5.7478240149014566,2.8885034179687499,2.1438549804687499,3.5971608489053994,4.4597656250000455,33.037480906277899,189.89362614495244,11,17,0,22,11,314,1,0.35166666666666663
2025-11-10T06:00:00Z,2025-11-10T17:00:00Z,2025-11-10T18:00:00Z,2025-11-10T18:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,5.3787646484375005,2.0264184570312502,5.7478240149014566,2.8885034179687499,2.1438549804687499,3.5971608489053994,4.4597656250000455,33.037480906277899,189.89362614495244,11,17,0,22,11,314,2,0.33666666666666667
2025-11-10T06:00:00Z,2025-11-10T18:00:00Z,2025-11-10T19:00:00Z,2025-11-10T19:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,4.8816259765624999,2.1579296875000002,5.3373151219731847,2.7432592773437499,2.1162402343750002,3.4646708634905146,4.0478125000000205,28.486932711243632,152.0437367383532,12,18,0,23,11,314,1,0.17500000000000002
2025-11-10T06:00:00Z,2025-11-10T18:00:00Z,2025-11-10T19:00:00Z,2025-11-10T19:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,4.8816259765624999,2.1579296875000002,5.3373151219731847,2.7432592773437499,2.1162402343750002,3.4646708634905146,4.0478125000000205,28.486932711243632,152.0437367383532,12,18,0,23,11,314,2,0.17333333333333334
2025-11-10T06:00:00Z,2025-11-10T19:00:00Z,2025-11-10T20:00:00Z,2025-11-10T20:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,5.0066162109375005,1.8873583984375,5.3505446085211492,2.7688085937500002,2.0400732421874999,3.4392150067004055,3.7319726562500364,28.62832760777474,153.17714393275631,13,19,0,0,11,315,1,0.20333333333333334
2025-11-10T06:00:00Z,2025-11-10T19:00:00Z,2025-11-10T20:00:00Z,2025-11-10T20:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,5.0066162109375005,1.8873583984375,5.3505446085211492,2.7688085937500002,2.0400732421874999,3.4392150067004055,3.7319726562500364,28.62832760777474,153.17714393275631,13,19,0,0,11,315,2,0.19166666666666668
2025-11-10T06:00:00Z,2025-11-10T20:00:00Z,2025-11-10T21:00:00Z,2025-11-10T21:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,4.7075097656249998,1.7719677734375001,5.0299620260550473,2.5584350585937501,2.0253051757812499,3.2630432121085868,3.4812695312500068,25.300517983555796,127.26064469680847,14,20,0,1,11,315,1,0.13
2025-11-10T06:00:00Z,2025-11-10T20:00:00Z,2025-11-10T21:00:00Z,2025-11-10T21:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,4.7075097656249998,1.7719677734375001,5.0299620260550473,2.5584350585937501,2.0253051757812499,3.2630432121085868,3.4812695312500068,25.300517983555796,127.26064469680847,14,20,0,1,11,315,2,0.12833333333333333
2025-11-10T06:00:00Z,2025-11-10T21:00:00Z,2025-11-10T22:00:00Z,2025-11-10T22:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,3.8892041015625001,1.3827734375,4.1277077080464579,2.2056152343750002,1.695576171875,2.782034708039669,3.1438671875000068,17.037970923066144,70.327763908611544,15,21,0,2,11,315,1,0.01
2025-11-10T06:00:00Z,2025-11-10T21:00:00Z,2025-11-10T22:00:00Z,2025-11-10T22:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,3.8892041015625001,1.3827734375,4.1277077080464579,2.2056152343750002,1.695576171875,2.782034708039669,3.1438671875000068,17.037970923066144,70.327763908611544,15,21,0,2,11,315,2,0.01
2025-11-10T06:00:00Z,2025-11-10T22:00:00Z,2025-11-10T23:00:00Z,2025-11-10T23:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,2.9946826171875003,1.19064453125,3.2226942730393322,1.78549072265625,1.5098046875,2.3382658777582397,2.57781250000005,10.38575837748051,33.470124044276709,16,22,0,3,11,315,1,0.01
2025-11-10T06:00:00Z,2025-11-10T22:00:00Z,2025-11-10T23:00:00Z,2025-11-10T23:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,2.9946826171875003,1.19064453125,3.2226942730393322,1.78549072265625,1.5098046875,2.3382658777582397,2.57781250000005,10.38575837748051,33.470124044276709,16,22,0,3,11,315,2,0.01
2025-11-10T06:00:00Z,2025-11-10T23:00:00Z,2025-11-11T00:00:00Z,2025-11-11T00:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,1.7633105468750001,1.3365478515625,2.2126057588818093,1.0364013671875001,1.5636767578124999,1.8759565018494249,2.0517578125000568,4.8956242442369478,10.832086396120076,17,23,0,4,11,315,1,0.029999999999999999
2025-11-10T06:00:00Z,2025-11-10T23:00:00Z,2025-11-11T00:00:00Z,2025-11-11T00:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,1.7633105468750001,1.3365478515625,2.2126057588818093,1.0364013671875001,1.5636767578124999,1.8759565018494249,2.0517578125000568,4.8956242442369478,10.832086396120076,17,23,0,4,11,315,2,0.026666666666666668
2025-11-10T06:00:00Z,2025-11-11T00:00:00Z,2025-11-11T01:00:00Z,2025-11-11T01:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,0.22924072265625001,0.6143798828125,0.6557544886073301,-0.047617187499999998,0.77468994140625003,0.77615198373864203,1.2943750000000023,0.43001394932866099,0.28198357743603447,18,24,0,5,11,315,1,0.26333333333333336
2025-11-10T06:00:00Z,2025-11-11T00:00:00Z,2025-11-11T01:00:00Z,2025-11-11T01:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,0.22924072265625001,0.6143798828125,0.6557544886073301,-0.047617187499999998,0.77468994140625003,0.77615198373864203,1.2943750000000023,0.43001394932866099,0.28198357743603447,18,24,0,5,11,315,2,0.23166666666666669
2025-11-10T06:00:00Z,2025-11-11T01:00:00Z,2025-11-11T02:00:00Z,2025-11-11T02:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-2.1171728515625001,-0.69988769531250006,2.2298573204227958,-2.1041772460937502,-0.67715332031249997,2.2104521035726883,2.1758984375000523,4.972263669443131,11.087438542380079,19,25,0,6,11,315,1,0.33000000000000002
2025-11-10T06:00:00Z,2025-11-11T01:00:00Z,2025-11-11T02:00:00Z,2025-11-11T02:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-2.1171728515625001,-0.69988769531250006,2.2298573204227958,-2.1041772460937502,-0.67715332031249997,2.2104521035726883,2.1758984375000523,4.972263669443131,11.087438542380079,19,25,0,6,11,315,2,0.28833333333333333
2025-11-10T06:00:00Z,2025-11-11T02:00:00Z,2025-11-11T03:00:00Z,2025-11-11T03:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-5.7260278320312503,-1.9371386718750001,6.0448243123576502,-4.1194409179687499,-1.35877685546875,4.3377491881842083,2.3930664062500568,36.539900967270135,220.87728173809532,20,26,0,7,11,315,1,0.25333333333333335
2025-11-10T06:00:00Z,2025-11-11T02:00:00Z,2025-11-11T03:00:00Z,2025-11-11T03:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-5.7260278320312503,-1.9371386718750001,6.0448243123576502,-4.1194409179687499,-1.35877685546875,4.3377491881842083,2.3930664062500568,36.539900967270135,220.87728173809532,20,26,0,7,11,315,2,0.20999999999999999
2025-11-10T06:00:00Z,2025-11-11T03:00:00Z,2025-11-11T04:00:00Z,2025-11-11T04:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-7.8304003906249999,-3.2308081054687499,8.4707314496366095,-5.1688281250000001,-2.5680078124999999,5.7716070821610899,3.4984765625000023,71.753291291862737,607.80286116091838,21,27,0,8,11,315,1,0.37833333333333335
2025-11-10T06:00:00Z,2025-11-11T03:00:00Z,2025-11-11T04:00:00Z,2025-11-11T04:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-7.8304003906249999,-3.2308081054687499,8.4707314496366095,-5.1688281250000001,-2.5680078124999999,5.7716070821610899,3.4984765625000023,71.753291291862737,607.80286116091838,21,27,0,8,11,315,2,0.40999999999999998
2025-11-10T06:00:00Z,2025-11-11T04:00:00Z,2025-11-11T05:00:00Z,2025-11-11T05:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-8.7806323242187503,-3.7238134765624999,9.5376250094739863,-6.7935766601562504,-3.0992822265625,7.4671436411325285,4.8978125000000432,90.966290821343662,867.60237035673129,22,28,0,9,11,315,1,0.91833333333333333
2025-11-10T06:00:00Z,2025-11-11T04:00:00Z,2025-11-11T05:00:00Z,2025-11-11T05:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-8.7806323242187503,-3.7238134765624999,9.5376250094739863,-6.7935766601562504,-3.0992822265625,7.4671436411325285,4.8978125000000432,90.966290821343662,867.60237035673129,22,28,0,9,11,315,2,0.93500000000000005
2025-11-10T06:00:00Z,2025-11-11T05:00:00Z,2025-11-11T06:00:00Z,2025-11-11T06:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-9.7427514648437494,-3.7615820312500001,10.443692138489046,-7.6662329101562499,-3.195517578125,8.3055679892990231,6.3454882812500273,109.07070548353791,1139.100869397879,23,29,0,10,11,315,1,0.97333333333333327
2025-11-10T06:00:00Z,2025-11-11T05:00:00Z,2025-11-11T06:00:00Z,2025-11-11T06:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-9.7427514648437494,-3.7615820312500001,10.443692138489046,-7.6662329101562499,-3.195517578125,8.3055679892990231,6.3454882812500273,109.07070548353791,1139.100869397879,23,29,0,10,11,315,2,0.97333333333333327
2025-11-10T06:00:00Z,2025-11-11T06:00:00Z,2025-11-11T07:00:00Z,2025-11-11T07:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-10.206765136718751,-3.5692578125000001,10.8128467985184,-8.1607177734375007,-3.0772167968750002,8.721615549464925,7.7642968750000136,116.91765588822962,1264.2127011613195,24,30,0,11,11,315,1,0.98999999999999988
2025-11-10T06:00:00Z,2025-11-11T06:00:00Z,2025-11-11T07:00:00Z,2025-11-11T07:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-10.206765136718751,-3.5692578125000001,10.8128467985184,-8.1607177734375007,-3.0772167968750002,8.721615549464925,7.7642968750000136,116.91765588822962,1264.2127011613195,24,30,0,11,11,315,2,0.97000000000000008
2025-11-10T06:00:00Z,2025-11-11T07:00:00Z,2025-11-11T08:00:00Z,2025-11-11T08:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-9.9233666992187501,-3.289345703125,10.454329332952474,-8.0139233398437497,-3.01448486328125,8.5621309431615309,9.0645312500000159,109.29300180183051,1142.5850346233044,25,31,0,12,11,315,1,0.98833333333333329
2025-11-10T06:00:00Z,2025-11-11T07:00:00Z,2025-11-11T08:00:00Z,2025-11-11T08:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-9.9233666992187501,-3.289345703125,10.454329332952474,-8.0139233398437497,-3.01448486328125,8.5621309431615309,9.0645312500000159,109.29300180183051,1142.5850346233044,25,31,0,12,11,315,2,0.96833333333333327
2025-11-10T06:00:00Z,2025-11-11T08:00:00Z,2025-11-11T09:00:00Z,2025-11-11T09:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-9.8297802734374997,-3.0713183593750002,10.29842593257314,-7.9330883789062501,-2.8984277343750002,8.4459916267381878,9.8229687500000296,106.05757668869495,1092.2260981167206,26,32,0,13,11,315,1,0.98499999999999999
2025-11-10T06:00:00Z,2025-11-11T08:00:00Z,2025-11-11T09:00:00Z,2025-11-11T09:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-9.8297802734374997,-3.0713183593750002,10.29842593257314,-7.9330883789062501,-2.8984277343750002,8.4459916267381878,9.8229687500000296,106.05757668869495,1092.2260981167206,26,32,0,13,11,315,2,0.97000000000000008
2025-11-10T06:00:00Z,2025-11-11T09:00:00Z,2025-11-11T10:00:00Z,2025-11-11T10:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-9.5897729492187498,-2.7911376953125,9.9877021807702118,-7.734375,-2.7205883789062502,8.1989119868470794,10.188085937500034,99.754194851762037,996.31518946192034,27,33,0,14,11,315,1,0.97999999999999998
2025-11-10T06:00:00Z,2025-11-11T09:00:00Z,2025-11-11T10:00:00Z,2025-11-11T10:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-9.5897729492187498,-2.7911376953125,9.9877021807702118,-7.734375,-2.7205883789062502,8.1989119868470794,10.188085937500034,99.754194851762037,996.31518946192034,27,33,0,14,11,315,2,0.96666666666666667
2025-11-10T06:00:00Z,2025-11-11T10:00:00Z,2025-11-11T11:00:00Z,2025-11-11T11:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-9.6341113281249999,-2.9776464843750001,10.083773086926206,-7.4691967773437504,-2.75347900390625,7.9605619854150262,10.061328125000045,101.68247966861726,1025.3430518943239,28,34,0,15,11,315,1,0.96499999999999997
2025-11-10T06:00:00Z,2025-11-11T10:00:00Z,2025-11-11T11:00:00Z,2025-11-11T11:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-9.6341113281249999,-2.9776464843750001,10.083773086926206,-7.4691967773437504,-2.75347900390625,7.9605619854150262,10.061328125000045,101.68247966861726,1025.3430518943239,28,34,0,15,11,315,2,0.96499999999999997
2025-11-10T06:00:00Z,2025-11-11T11:00:00Z,2025-11-11T12:00:00Z,2025-11-11T12:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-9.9490429687499997,-3.8677392578125001,10.674402229654726,-6.9365869140625005,-3.2268945312500001,7.650430467114532,8.8796484375000091,113.94286296045779,1216.2719504383535,29,35,0,16,11,315,1,0.97999999999999998
2025-11-10T06:00:00Z,2025-11-11T11:00:00Z,2025-11-11T12:00:00Z,2025-11-11T12:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-9.9490429687499997,-3.8677392578125001,10.674402229654726,-6.9365869140625005,-3.2268945312500001,7.650430467114532,8.8796484375000091,113.94286296045779,1216.2719504383535,29,35,0,16,11,315,2,0.97000000000000008
2025-11-10T06:00:00Z,2025-11-11T12:00:00Z,2025-11-11T13:00:00Z,2025-11-11T13:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-10.40241455078125,-3.6965869140625003,11.039700326527147,-6.4907031250000005,-3.0199707031250003,7.1588721251757308,7.64812500000005,121.87498329952359,1345.4632929272411,30,36,0,17,11,315,1,0.98833333333333329
2025-11-10T06:00:00Z,2025-11-11T12:00:00Z,2025-11-11T13:00:00Z,2025-11-11T13:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-10.40241455078125,-3.6965869140625003,11.039700326527147,-6.4907031250000005,-3.0199707031250003,7.1588721251757308,7.64812500000005,121.87498329952359,1345.4632929272411,30,36,0,17,11,315,2,0.97000000000000008
2025-11-10T06:00:00Z,2025-11-11T13:00:00Z,2025-11-11T14:00:00Z,2025-11-11T14:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-9.9308813476562499,-3.0008007812500002,10.374353457925821,-5.8218359375000004,-2.6487182617187499,6.3960520724216208,6.9996484375000136,107.62720966997743,1116.5627148066378,31,37,0,18,11,315,1,0.94666666666666666
2025-11-10T06:00:00Z,2025-11-11T13:00:00Z,2025-11-11T14:00:00Z,2025-11-11T14:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-9.9308813476562499,-3.0008007812500002,10.374353457925821,-5.8218359375000004,-2.6487182617187499,6.3960520724216208,6.9996484375000136,107.62720966997743,1116.5627148066378,31,37,0,18,11,315,2,0.95166666666666666
2025-11-10T06:00:00Z,2025-11-11T14:00:00Z,2025-11-11T15:00:00Z,2025-11-11T15:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-9.2560498046874997,-3.1516186523437502,9.7778912919226375,-5.2942944335937501,-2.8121411132812502,5.9948053505171019,6.3785156250000341,95.607158116656549,934.83639879432678,32,38,0,19,11,315,1,0.86333333333333329
2025-11-10T06:00:00Z,2025-11-11T14:00:00Z,2025-11-11T15:00:00Z,2025-11-11T15:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-9.2560498046874997,-3.1516186523437502,9.7778912919226375,-5.2942944335937501,-2.8121411132812502,5.9948053505171019,6.3785156250000341,95.607158116656549,934.83639879432678,32,38,0,19,11,315,2,0.81000000000000005
2025-11-10T06:00:00Z,2025-11-11T15:00:00Z,2025-11-11T16:00:00Z,2025-11-11T16:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-8.9802099609375006,-3.4607470703125003,9.6239774120265711,-4.8873193359374998,-2.7054321289062502,5.5861662430997132,5.7776367187500455,92.620941227197662,891.38184625119095,33,39,0,20,11,315,1,0.85166666666666668
2025-11-10T06:00:00Z,2025-11-11T15:00:00Z,2025-11-11T16:00:00Z,2025-11-11T16:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,-8.9802099609375006,-3.4607470703125003,9.6239774120265711,-4.8873193359374998,-2.7054321289062502,5.5861662430997132,5.7776367187500455,92.620941227197662,891.38184625119095,33,39,0,20,11,315,2,0.79000000000000004
